candidate_id,evaluation_scope,model_name,outer_fold,partition,subject_id,recording_id,night,epoch_id,source_row_index,true_label_encoded,true_label,predicted_label_encoded,predicted_label,probability_argmax_label_encoded,probability_argmax_label,predict_probability_argmax_agree,is_correct,prediction_confidence,prediction_margin,prediction_entropy,prediction_normalized_entropy,probability_wake,probability_n1,probability_n2,probability_n3,probability_rem
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,36,36,0,Wake,0,Wake,0,Wake,True,True,0.942300360555,0.916063960141,0.292099246678,0.181491466319,0.942300360555,0.0169670584958,0.0262364004143,0.00748983475468,0.00700634578017
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,37,37,0,Wake,0,Wake,0,Wake,True,True,0.95513985826,0.933735674985,0.23881147729,0.148381913614,0.95513985826,0.00835969636378,0.021404183275,0.0103573911377,0.00473887096391
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,38,38,0,Wake,0,Wake,0,Wake,True,True,0.954234421679,0.937844532655,0.246698906208,0.153282648745,0.954234421679,0.0131847237878,0.0163898890237,0.00997214490205,0.0062188206079
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,39,39,0,Wake,0,Wake,0,Wake,True,True,0.854203906006,0.766754726447,0.568453183656,0.353199821667,0.854203906006,0.0182267630389,0.0330122689168,0.0874491795586,0.00710788247971
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,40,40,0,Wake,0,Wake,0,Wake,True,True,0.823205888598,0.741759348873,0.656800254637,0.408092943234,0.823205888598,0.0108213827354,0.0725011167415,0.0814465397244,0.0120250722011
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,41,41,0,Wake,0,Wake,0,Wake,True,True,0.870206308026,0.822775297199,0.549791562192,0.341604704316,0.870206308026,0.0296318698076,0.0474310108269,0.043287504647,0.00944330669276
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,42,42,0,Wake,0,Wake,0,Wake,True,True,0.777750853294,0.648713888348,0.750029241634,0.466019369768,0.777750853294,0.0695010214671,0.129036964947,0.0132205759596,0.010490584332
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,43,43,0,Wake,0,Wake,0,Wake,True,True,0.87296445365,0.829760213863,0.551528195139,0.342683735035,0.87296445365,0.0230897308656,0.0382566525674,0.0432042397867,0.0224849231302
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,44,44,0,Wake,0,Wake,0,Wake,True,True,0.839712940934,0.771306027147,0.631588120439,0.392427763482,0.839712940934,0.0347292834593,0.050206102926,0.0684069137873,0.0069447588929
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,45,45,0,Wake,0,Wake,0,Wake,True,True,0.935367068304,0.90580978917,0.308282974748,0.191546981941,0.935367068304,0.0230389954474,0.0295572791339,0.0116726790156,0.000363978099207
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,46,46,0,Wake,0,Wake,0,Wake,True,True,0.911195889103,0.876248417231,0.409841449908,0.254648810458,0.911195889103,0.0166748690956,0.0306844236178,0.0349474718723,0.00649734631088
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,47,47,0,Wake,0,Wake,0,Wake,True,True,0.8802495509,0.83705612905,0.510263195132,0.317044348956,0.8802495509,0.0431934218501,0.0351000752606,0.0376400186657,0.003816933324
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,48,48,0,Wake,0,Wake,0,Wake,True,True,0.910387228876,0.864539194859,0.40143132814,0.249423308,0.910387228876,0.012522336049,0.0274750245795,0.0458480340164,0.00376737647925
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,49,49,0,Wake,0,Wake,0,Wake,True,True,0.908551201163,0.870963105453,0.418390329658,0.259960528098,0.908551201163,0.0375880957098,0.0145628702296,0.0318044926317,0.00749334026617
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,50,50,0,Wake,0,Wake,0,Wake,True,True,0.48855053291,0.140607386972,1.1276585854,0.700653673365,0.48855053291,0.347943145938,0.120254709196,0.00741531049907,0.0358363014571
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,51,51,0,Wake,0,Wake,0,Wake,True,True,0.447107366022,0.123208253091,1.20861108099,0.750952286917,0.447107366022,0.323899112932,0.159653010164,0.00108698702013,0.0682535238616
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,52,52,0,Wake,0,Wake,0,Wake,True,True,0.365409913316,0.0507102379189,1.27404401715,0.791608056025,0.365409913316,0.314699675397,0.245911253838,0.000871496349291,0.0731076611002
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,53,53,0,Wake,1,N1,1,N1,True,False,0.319653311494,0.0561123525001,1.36931439225,0.850802868302,0.263540958993,0.319653311494,0.217173065256,0,0.199632664257
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,54,54,0,Wake,1,N1,1,N1,True,False,0.325370545432,0.0290547613066,1.29643231051,0.805518684811,0.296315784126,0.325370545432,0.292171439134,0,0.0861422313083
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,55,55,0,Wake,1,N1,1,N1,True,False,0.324369087054,0.0231858245241,1.34183430735,0.833728531549,0.30118326253,0.324369087054,0.234684688481,0,0.139762961935
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,56,56,0,Wake,2,N2,2,N2,True,False,0.410901504258,0.203259964806,1.32307274875,0.822071319759,0.203244798842,0.207641539452,0.410901504258,0,0.178212157448
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,57,57,0,Wake,1,N1,1,N1,True,False,0.292506017745,0.00600313954648,1.37441919815,0.853974662539,0.286502878199,0.292506017745,0.23606103492,0.000559813458264,0.184370255678
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,58,58,0,Wake,1,N1,1,N1,True,False,0.28096806184,0.00310099152517,1.38798982826,0.862406569109,0.277867070315,0.28096806184,0.262291992175,0.00333333333333,0.175539542338
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,59,59,0,Wake,1,N1,1,N1,True,False,0.300165839765,0.0530637428953,1.38632832303,0.861374217866,0.24710209687,0.300165839765,0.206264730405,0.00144623311252,0.245021099847
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,60,60,1,N1,1,N1,1,N1,True,True,0.328569823364,0.00284671382769,1.31644084927,0.817950688931,0.112602801684,0.328569823364,0.325723109537,0,0.233104265415
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,61,61,1,N1,2,N2,2,N2,True,False,0.40809707161,0.0635903536915,1.25140421063,0.777541153321,0.152815849204,0.344506717919,0.40809707161,0.00167318664364,0.0929071746242
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,62,62,1,N1,1,N1,1,N1,True,True,0.388371733763,0.0742472787172,1.31649951979,0.817987142977,0.147194894209,0.388371733763,0.314124455046,0.00403150647548,0.146277410506
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,63,63,1,N1,1,N1,1,N1,True,True,0.376642595663,0.0724019704611,1.25676186693,0.780870052348,0.304240625202,0.376642595663,0.272457784486,0.0155329752823,0.0311260193664
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,64,64,2,N2,2,N2,2,N2,True,True,0.553449575139,0.31010968129,1.09655791309,0.68132973917,0.243339893849,0.174422966759,0.553449575139,0.00987560875243,0.018911955501
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,65,65,2,N2,2,N2,2,N2,True,True,0.73809910209,0.622215222103,0.868660849833,0.539729332285,0.105795601422,0.115883879988,0.73809910209,0.0200588142551,0.0201626022446
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,66,66,2,N2,2,N2,2,N2,True,True,0.846506638096,0.790581833857,0.629151909635,0.390914060601,0.0460200251377,0.0559248042386,0.846506638096,0.0164571155804,0.0350914169475
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,67,67,2,N2,2,N2,2,N2,True,True,0.919198096035,0.889530407603,0.383169171736,0.238076392246,0.0191550836446,0.0296676884324,0.919198096035,0.00604636474374,0.0259327671439
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,68,68,2,N2,2,N2,2,N2,True,True,0.838693240786,0.765912443584,0.605350992499,0.37612571931,0.0690481815955,0.0727807972027,0.838693240786,0.00172736061876,0.0177504197967
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,69,69,2,N2,2,N2,2,N2,True,True,0.909946404977,0.862408812444,0.38711936978,0.240530788289,0.0333383895107,0.0475375925332,0.909946404977,0,0.00917761297884
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,70,70,2,N2,2,N2,2,N2,True,True,0.742426884184,0.602559251884,0.823191991524,0.511477942184,0.1398676323,0.0189828862267,0.742426884184,0.0925423573568,0.00618023993184
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,71,71,2,N2,2,N2,2,N2,True,True,0.903917020647,0.875776415191,0.448885196409,0.278908054136,0.0281406054564,0.0251564016743,0.903917020647,0.0204166263782,0.0223693458441
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,72,72,2,N2,2,N2,2,N2,True,True,0.967592630748,0.949571432106,0.179214884373,0.111352468454,0.0180211986419,0.00404024055151,0.967592630748,0.00223669467787,0.00810923538063
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,73,73,2,N2,2,N2,2,N2,True,True,0.933288696556,0.891471336518,0.314054353351,0.195132941088,0.0135827510276,0.00509480850228,0.933288696556,0.00621638387554,0.0418173600384
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,74,74,2,N2,2,N2,2,N2,True,True,0.732888829167,0.550005901344,0.796444396746,0.494858727133,0.0691257868866,0.00947197473385,0.732888829167,0.182882927823,0.00563048138936
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,75,75,2,N2,2,N2,2,N2,True,True,0.657586327808,0.435641437304,0.920490538465,0.57193292848,0.104634792538,0.011867029772,0.657586327808,0.221944890504,0.00396695937678
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,76,76,2,N2,2,N2,2,N2,True,True,0.898251990398,0.836857812216,0.427720787585,0.265757867564,0.0295970195808,0.00678985246251,0.898251990398,0.0613941781818,0.00396695937678
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,77,77,3,N3,2,N2,2,N2,True,False,0.520419581041,0.231047906437,1.05775920933,0.657222749106,0.17873019889,0.0114785454645,0.520419581041,0.289371674604,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,78,78,2,N2,2,N2,2,N2,True,True,0.696146580596,0.452756074186,0.791172138531,0.491582888919,0.0514518418524,0.00901107114198,0.696146580596,0.24339050641,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,79,79,3,N3,2,N2,2,N2,True,False,0.535511164358,0.201609568566,1.00832786149,0.626509325834,0.120626010196,0.00624441360028,0.535511164358,0.333901595792,0.00371681605402
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,80,80,3,N3,3,N3,3,N3,True,True,0.590124868087,0.357811328515,0.996875327432,0.619393466334,0.168140906425,0.00859557700835,0.232313539572,0.590124868087,0.000825108907466
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,81,81,3,N3,3,N3,3,N3,True,True,0.692908031174,0.474919897613,0.810207239257,0.503410061983,0.0873833167084,0.00172051855659,0.217988133561,0.692908031174,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,82,82,3,N3,3,N3,3,N3,True,True,0.423795054964,0.0371347013429,1.07589474364,0.668490990132,0.183386298739,0.00541990306191,0.386660353621,0.423795054964,0.000738389613409
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,83,83,3,N3,3,N3,3,N3,True,True,0.549631879576,0.225091954455,0.98821652028,0.614013446959,0.116510884668,0.00931731063597,0.324539925121,0.549631879576,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,84,84,3,N3,3,N3,3,N3,True,True,0.745319466433,0.580740166291,0.752262276258,0.46740683219,0.164579300143,0.00501655112328,0.085084682301,0.745319466433,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,85,85,3,N3,3,N3,3,N3,True,True,0.543158604472,0.235838372371,1.00066294893,0.621746847892,0.144965054117,0.00381771969576,0.307320232102,0.543158604472,0.000738389613409
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,86,86,3,N3,3,N3,3,N3,True,True,0.524611816029,0.172925670997,0.992873409674,0.616906935026,0.116158999119,0.00754303982117,0.351686145031,0.524611816029,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,87,87,3,N3,3,N3,3,N3,True,True,0.489666619406,0.0909407927575,0.981878402817,0.61007535316,0.398725826648,0.00515680582336,0.106450748122,0.489666619406,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,88,88,3,N3,3,N3,3,N3,True,True,0.533384944775,0.142399582351,0.921232756779,0.572394094647,0.390985362424,0.00555672125924,0.0694203263254,0.533384944775,0.000652645216559
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,89,89,3,N3,3,N3,3,N3,True,True,0.70552277891,0.49442619789,0.806810512947,0.501299557264,0.211096581019,0.00595444554059,0.076773549314,0.70552277891,0.000652645216559
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,90,90,3,N3,3,N3,3,N3,True,True,0.60661509356,0.329558596157,0.939166201308,0.58353677023,0.277056497403,0.0083624667472,0.107965942289,0.60661509356,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,91,91,3,N3,3,N3,3,N3,True,True,0.751117216092,0.553430427707,0.708643695446,0.440305084136,0.197686788384,0.00734656126556,0.0438494342586,0.751117216092,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,92,92,3,N3,3,N3,3,N3,True,True,0.685802856026,0.488867061895,0.869300203606,0.54012658512,0.196935794131,0.0122745720407,0.104986777803,0.685802856026,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,93,93,3,N3,3,N3,3,N3,True,True,0.729998122872,0.494561876064,0.702052219145,0.43620956964,0.235436246808,0.00570733120301,0.0288582991169,0.729998122872,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,94,94,3,N3,3,N3,3,N3,True,True,0.687141246566,0.462614603035,0.836859668904,0.519970147614,0.081174889112,0.00491678363149,0.224526643532,0.687141246566,0.00224043715847
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,95,95,3,N3,3,N3,3,N3,True,True,0.589224795277,0.208594498775,0.805498590735,0.500484414162,0.380630296502,0.0130000895681,0.0171448186522,0.589224795277,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,96,96,3,N3,3,N3,3,N3,True,True,0.75914553688,0.570949058346,0.691663131408,0.429754466491,0.188196478533,0.00359185419187,0.0490661303951,0.75914553688,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,97,97,3,N3,0,Wake,0,Wake,True,False,0.675786371118,0.373838588602,0.714364250017,0.443859464536,0.675786371118,0.000738188018566,0.0215276583467,0.301947782516,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,98,98,3,N3,0,Wake,0,Wake,True,False,0.593077276704,0.210546893679,0.778841209103,0.48392125169,0.593077276704,0.00396513284205,0.0204272074284,0.382530383025,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,99,99,0,Wake,0,Wake,0,Wake,True,True,0.840597524725,0.754749386065,0.590001925067,0.366588807501,0.840597524725,0.0610775596163,0.0858481386597,0.00848521994065,0.00399155705854
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,100,100,3,N3,0,Wake,0,Wake,True,False,0.392732173362,0.0342072372214,1.20119560498,0.746344792613,0.392732173362,0.0274224421142,0.213454723196,0.358524936141,0.00786572518672
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,101,101,3,N3,3,N3,3,N3,True,True,0.582657001451,0.378552324613,1.02768737081,0.63853806529,0.197278144415,0.0154181587673,0.204104676838,0.582657001451,0.000542018527611
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,102,102,2,N2,2,N2,2,N2,True,True,0.646155982674,0.367474489305,0.864941666761,0.537418473915,0.0667511358603,0.00444442872057,0.646155982674,0.278681493369,0.00396695937678
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,103,103,2,N2,3,N3,3,N3,True,False,0.775236053731,0.581993873085,0.629937606159,0.391402241299,0.030050476023,0.0014712895997,0.193242180646,0.775236053731,0
random_forest__candidate_002,local_engineering_outer_test,random_forest,1,test,0,SC4001,1,104,104,3,N3,3,N3,3,N3,True,True,0.687859260202,0.447192666019,0.823751470393,0.51182556595,0.0615124397776,0.00690641991242,0.240666594183,0.687859260202,0.00305528592582
